frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
3684,1.69,14.7,2.13,12.02,30.53
3685,1.78,12.51,1.99,12.22,28.5
3686,1.44,12.05,1.85,12.86,28.19
3687,2.11,14.3,1.8,13.16,31.37
3688,2.45,12.42,1.58,12.17,28.61
3689,2.04,12.8,1.82,11.87,28.54
3690,3.41,13.61,3.55,12.06,32.63
3691,2.48,13.78,2.39,11.11,29.76
3692,1.91,13.6,2.54,13.59,31.64
3693,2.0,13.06,1.87,13.48,30.42
3694,2.4,12.64,2.39,12.92,30.35
3695,2.09,12.8,2.79,13.17,30.84
3696,2.82,14.17,2.32,11.25,30.55
3697,1.99,16.18,2.1,10.75,31.02
3698,1.76,12.57,1.49,12.01,27.83
3699,2.13,14.29,1.81,13.01,31.25
3700,1.84,11.82,1.65,10.84,26.14
3701,2.13,11.67,1.54,12.08,27.42
3702,1.92,12.92,1.54,11.16,27.53
3703,1.74,12.72,1.65,10.36,26.46
3704,1.71,16.22,2.98,10.81,31.72
3705,2.14,11.12,1.63,10.78,25.67
3706,1.98,10.9,1.74,9.65,24.27
3707,1.33,13.34,2.85,10.59,28.11
3708,1.56,11.71,3.29,10.18,26.74
3709,1.57,11.55,2.24,10.94,26.3
3710,1.63,12.71,2.17,10.43,26.94
3711,1.76,13.79,1.94,11.64,29.13
3712,1.43,11.45,2.18,9.54,24.59
3713,2.21,14.3,2.46,12.22,31.19
3714,2.24,15.65,2.02,10.98,30.89
3715,2.25,13.57,1.89,11.09,28.8
3716,2.38,13.14,2.16,11.79,29.46
3717,3.07,13.96,3.63,10.38,31.03
3718,2.62,13.47,1.94,11.02,29.06
3719,2.24,12.7,2.1,11.81,28.85
3720,2.33,15.17,2.78,10.47,30.75
3721,1.79,12.04,1.6,11.82,27.25
3722,1.8,11.96,1.6,11.39,26.75
3723,1.81,11.91,1.96,10.21,25.88
3724,1.41,11.32,2.09,9.95,24.78
3725,2.43,11.68,2.1,11.38,27.59
3726,1.72,12.62,2.41,9.85,26.6
3727,1.67,11.43,1.86,10.36,25.31
3728,2.58,12.1,1.88,9.97,26.54
3729,2.46,13.39,2.16,11.28,29.3
3730,1.89,12.32,2.3,10.68,27.19
3731,2.13,13.23,1.99,12.55,29.91
3732,2.02,15.64,1.94,12.08,31.68
3733,2.73,13.63,5.41,9.94,31.71
3734,2.76,13.92,2.07,9.73,28.48
3735,2.33,14.42,2.22,12.41,31.38
3736,2.86,20.73,3.57,15.29,42.45
3737,2.19,20.82,2.26,10.14,35.4
3738,2.65,14.02,1.58,11.98,30.23
3739,1.94,12.79,1.75,12.34,28.82
3740,1.95,12.97,2.72,9.54,27.18
3741,2.07,14.16,4.88,19.97,41.09
3742,4.55,17.07,3.15,12.4,37.17
3743,2.6,13.79,1.87,11.49,29.74
3744,1.69,13.14,1.61,9.18,25.63
3745,1.82,11.35,2.27,10.07,25.52
3746,1.64,11.43,2.22,8.89,24.19
3747,2.57,11.72,2.68,11.21,28.18
3748,1.92,12.76,1.67,9.59,25.95
3749,2.01,13.43,1.85,13.21,30.5
3750,2.19,12.75,1.86,11.6,28.41
3751,1.5,15.52,2.31,11.83,31.15
3752,1.8,12.54,1.8,12.69,28.83
3753,2.0,11.17,1.99,11.75,26.91
3754,2.64,13.4,2.8,13.1,31.94
3755,3.08,11.6,4.3,10.76,29.74
3756,1.38,13.41,3.15,12.35,30.28
3757,2.69,13.47,1.94,11.25,29.36
3758,2.24,11.72,1.99,8.85,24.81
3759,1.8,11.5,2.65,10.58,26.53
3760,3.38,13.2,2.4,10.03,29.01
3761,2.45,11.07,2.11,10.68,26.32
3762,1.84,12.33,2.21,9.41,25.79
3763,1.96,11.99,2.04,10.56,26.55
3764,2.07,11.74,2.32,11.12,27.25
3765,1.37,12.55,2.43,12.98,29.34
3766,1.63,12.37,1.67,10.95,26.63
3767,1.75,12.74,1.79,12.29,28.58
3768,1.97,13.85,1.85,12.37,30.04
3769,1.98,13.73,2.44,15.12,33.27
3770,2.88,14.45,2.25,10.96,30.55
3771,1.47,12.97,1.88,11.5,27.82
3772,1.75,12.01,1.59,10.91,26.27
3773,2.28,13.66,2.14,9.62,27.71
3774,1.39,12.12,2.57,12.14,28.21
3775,1.98,14.38,2.2,13.68,32.24
3776,1.79,13.86,1.69,12.67,30.0
3777,2.34,19.8,3.59,10.14,35.86
3778,2.03,18.04,2.3,10.65,33.03
3779,1.55,11.82,1.87,11.39,26.64
3780,1.92,12.13,1.59,10.99,26.63
3781,1.54,12.74,1.72,10.99,26.98
3782,1.97,16.75,3.14,11.2,33.06
3783,2.7,11.82,2.11,10.52,27.14
3784,2.41,12.52,1.89,12.32,29.14
3785,3.29,12.72,2.44,11.6,30.05
3786,2.99,14.79,3.0,13.4,34.18
3787,1.69,13.46,2.01,12.49,29.64
3788,1.53,12.38,1.67,11.22,26.8
3789,1.58,14.14,1.58,10.39,27.7
3790,1.39,11.88,2.34,9.37,24.98
3791,2.11,12.45,2.26,11.5,28.31
3792,2.05,13.93,1.84,12.0,29.82
3793,2.07,13.65,1.93,12.11,29.76
3794,2.01,14.09,1.75,10.6,28.46
3795,1.77,11.5,1.54,10.05,24.87
3796,1.72,11.92,2.09,10.63,26.36
3797,1.76,12.97,2.08,10.73,27.54
3798,1.69,11.18,2.29,10.48,25.62
3799,3.87,22.76,3.61,12.09,42.33
3800,2.0,11.38,2.18,10.64,26.2
3801,1.96,12.63,1.95,10.13,26.66
3802,1.45,11.87,2.52,9.12,24.96
3803,2.24,11.31,2.22,9.15,24.92
3804,1.91,12.33,2.26,8.86,25.36
3805,2.52,13.15,2.56,9.96,28.19
3806,2.13,11.31,2.05,9.45,24.94
3807,2.26,11.82,3.32,9.64,27.04
3808,2.5,12.59,2.1,10.27,27.46
3809,2.43,13.08,2.01,10.18,27.69
3810,2.28,11.67,1.96,10.65,26.56
3811,2.05,12.32,2.27,9.5,26.13
3812,2.46,13.35,2.28,11.51,29.6
3813,2.75,15.84,1.66,10.0,30.25
3814,2.57,11.6,1.63,11.17,26.97
3815,2.54,11.02,2.18,14.65,30.4
3816,2.16,11.56,2.23,9.87,25.83
3817,2.2,12.56,1.71,11.15,27.62
3818,2.14,12.41,1.59,11.52,27.66
3819,1.92,14.15,3.79,10.65,30.5
3820,1.93,15.62,2.53,9.51,29.59
3821,3.67,12.44,2.3,11.43,29.85
3822,1.65,12.14,2.08,10.6,26.46
3823,1.84,13.46,2.31,11.98,29.59
3824,1.52,13.47,1.66,12.56,29.21
3825,1.58,20.96,4.66,12.87,40.07
3826,3.24,14.38,1.97,13.5,33.09
3827,4.79,23.49,3.26,19.76,51.3
3828,4.46,15.88,3.17,13.56,37.07
3829,2.19,15.65,4.68,14.15,36.67
3830,2.1,15.55,2.15,14.5,34.3
3831,2.94,14.5,4.47,15.15,37.06
3832,3.37,16.05,3.7,13.87,36.99
3833,1.51,14.06,2.11,11.77,29.45
3834,1.99,14.23,1.6,11.64,29.45
3835,2.38,12.66,2.11,12.05,29.2
3836,2.46,13.57,3.33,12.31,31.66
3837,1.57,14.44,2.14,11.77,29.91
3838,1.96,14.06,1.73,11.82,29.57
3839,1.88,12.63,1.63,12.0,28.14
3840,1.96,13.76,1.76,10.66,28.14
3841,2.1,12.06,1.76,11.21,27.13
3842,1.62,10.74,2.09,9.93,24.38
3843,1.92,12.4,2.64,11.31,28.27
3844,2.05,14.24,1.95,13.43,31.67
3845,2.63,12.53,2.09,15.53,32.78
3846,3.75,15.01,3.02,15.87,37.65
3847,1.65,13.28,4.42,12.3,31.66
3848,2.16,15.02,2.49,20.04,39.7
3849,2.27,14.08,1.89,14.3,32.54
3850,2.81,15.54,2.96,15.71,37.03
3851,2.69,21.4,3.12,16.48,43.69
3852,3.18,19.71,3.2,16.44,42.53
3853,3.74,18.64,4.05,16.93,43.36
3854,2.51,21.76,2.5,14.78,41.54
3855,3.47,17.5,2.78,12.28,36.03
3856,2.62,15.95,2.84,17.29,38.69
3857,4.28,15.29,5.79,15.57,40.94
3858,2.05,16.98,3.01,17.89,39.94
3859,1.85,15.54,1.81,14.98,34.17
3860,2.52,16.89,3.15,17.23,39.79
3861,5.58,14.77,3.86,13.9,38.11
3862,1.39,12.91,2.43,12.33,29.06
3863,1.94,13.58,2.12,15.42,33.06
3864,5.9,16.65,2.1,14.18,38.84
3865,4.14,17.16,2.67,16.9,40.86
3866,1.86,12.45,1.5,11.86,27.67
3867,1.8,15.64,4.25,14.03,35.73
3868,2.07,13.4,2.91,12.5,30.89
3869,1.47,14.63,2.25,13.9,32.26
3870,2.1,14.79,2.67,11.75,31.31
3871,2.03,13.56,2.07,14.3,31.95
3872,2.69,17.59,8.14,13.95,42.37
3873,2.39,14.03,1.7,12.09,30.21
3874,5.05,16.96,2.59,12.88,37.47
3875,1.44,14.81,2.75,10.76,29.77
3876,2.04,13.17,2.07,10.32,27.6
3877,1.9,12.65,1.59,11.76,27.91
3878,1.88,14.8,3.55,10.7,30.93
3879,3.17,19.09,2.38,9.14,33.77
3880,2.75,13.32,3.46,11.4,30.94
3881,1.45,11.62,2.19,9.97,25.23
3882,2.1,11.91,2.45,9.03,25.5
3883,2.67,14.85,2.78,9.78,30.07
3884,1.87,11.17,1.81,9.59,24.44
3885,2.14,12.55,1.87,10.4,26.96
3886,1.94,13.05,2.12,10.34,27.45
3887,2.57,13.58,2.49,10.46,29.1
3888,2.01,13.67,1.87,10.75,28.31
3889,1.85,12.33,1.61,9.94,25.74
3890,1.86,12.2,2.04,10.64,26.74
3891,2.7,12.95,2.15,10.46,28.26
3892,2.04,12.0,2.0,10.46,26.5
3893,2.0,12.25,2.22,9.99,26.46
3894,1.93,11.58,2.54,9.18,25.23
3895,2.85,9.95,3.39,10.27,26.46
3896,1.6,12.21,1.92,10.79,26.51
3897,2.34,14.29,2.2,12.17,31.0
3898,2.02,13.0,1.7,11.56,28.28
3899,1.75,13.06,1.77,11.43,28.02
3900,2.06,15.4,1.93,12.7,32.08
3901,2.59,17.13,4.85,11.45,36.03
3902,2.0,12.79,2.29,10.35,27.42
3903,1.61,11.54,2.03,11.43,26.61
3904,2.41,18.2,2.36,11.25,34.22
3905,3.13,13.99,2.95,13.52,33.58
3906,2.93,14.03,2.79,11.37,31.12
3907,2.21,12.41,2.03,10.3,26.94
3908,1.9,12.74,2.29,11.14,28.06
3909,2.28,15.02,3.22,12.09,32.61
3910,1.77,14.06,2.05,11.5,29.39
3911,1.55,14.63,3.63,12.22,32.03
3912,2.78,16.59,2.34,10.64,32.35
3913,2.84,16.78,3.96,9.87,33.45
3914,1.89,16.81,2.7,9.54,30.94
3915,2.84,13.86,2.36,10.15,29.21
3916,1.47,12.63,3.27,12.8,30.17
3917,2.29,12.04,1.87,10.77,26.97
3918,4.01,18.03,1.84,14.45,38.33
3919,2.8,15.0,2.16,12.41,32.37
3920,2.12,13.77,2.89,11.26,30.04
3921,3.24,16.75,2.0,14.91,36.9
3922,4.37,14.37,4.2,12.78,35.72
3923,3.6,17.0,2.35,14.73,37.68
3924,3.31,16.2,4.28,11.81,35.6
3925,4.31,12.84,2.36,12.21,31.71
3926,1.99,13.02,4.13,11.19,30.33
3927,1.45,12.02,2.73,10.46,26.66
3928,1.37,12.3,2.62,14.55,30.83
3929,5.75,15.67,3.44,16.9,41.76
3930,2.83,16.91,2.33,16.96,39.04
3931,3.88,18.93,3.83,15.64,42.28
3932,3.37,17.34,3.13,17.15,40.98
3933,3.32,20.2,4.16,17.69,45.38
3934,3.89,14.19,1.8,14.16,34.03
3935,1.85,11.8,1.71,10.57,25.94
3936,1.38,11.18,1.94,9.71,24.21
3937,1.98,11.98,2.07,9.47,25.49
3938,1.97,10.76,3.35,10.47,26.55
3939,1.78,10.65,1.78,11.15,25.36
3940,1.89,10.83,2.41,10.38,25.51
3941,1.74,12.3,2.12,9.85,26.01
3942,2.15,11.17,1.85,9.64,24.8
3943,2.73,10.55,2.04,10.13,25.45
3944,1.48,11.19,1.86,8.8,23.34
3945,2.5,10.33,2.32,10.3,25.45
3946,3.49,11.05,1.72,10.43,26.69
3947,2.18,10.83,1.88,10.97,25.87
3948,2.08,11.16,2.46,10.75,26.45
3949,1.72,10.99,1.97,10.77,25.44
3950,2.95,11.78,2.22,12.93,29.87
3951,1.86,13.32,1.99,12.27,29.44
3952,2.24,11.26,2.04,10.78,26.32
3953,2.42,11.27,1.98,11.54,27.2
3954,2.22,13.99,1.9,10.6,28.71
3955,1.46,11.34,1.6,10.05,24.45
3956,1.31,11.37,1.9,9.64,24.22
3957,2.05,11.05,3.48,9.99,26.58
3958,1.95,12.62,2.35,11.59,28.51
3959,3.06,11.76,2.77,11.9,29.49
3960,1.76,11.95,1.63,11.13,26.47
3961,1.37,11.03,2.08,9.08,23.56
3962,2.56,13.86,1.77,11.38,29.58
3963,2.5,14.44,2.25,12.46,31.64
3964,3.77,16.53,2.64,14.12,37.06
3965,2.97,17.61,3.21,10.42,34.2
3966,2.84,14.64,2.42,13.6,33.49
3967,2.53,14.83,2.05,13.01,32.42
3968,4.74,16.1,2.79,12.7,36.33
3969,2.63,17.11,3.09,12.93,35.76
3970,3.26,17.94,2.57,18.57,42.35
3971,2.85,15.13,3.62,15.69,37.28
3972,2.63,15.62,2.85,11.57,32.67
3973,2.46,14.09,1.95,13.68,32.18
3974,2.59,17.76,4.23,16.4,40.98
3975,2.73,17.08,3.92,12.79,36.52
3976,4.44,18.14,4.2,14.95,41.73
3977,2.91,19.86,3.65,13.7,40.13
3978,3.32,17.22,3.06,15.69,39.29
3979,3.21,15.93,2.74,14.43,36.31
3980,3.52,16.5,3.57,15.79,39.37
3981,3.0,18.61,3.63,18.87,44.11
3982,5.23,23.52,5.79,18.44,52.98
3983,3.31,20.06,5.99,18.3,47.66
3984,5.52,20.93,4.54,13.35,44.33
3985,3.48,19.54,2.26,11.14,36.42
3986,2.23,18.23,2.62,12.44,35.53
3987,3.0,14.73,2.15,11.98,31.86
3988,2.02,13.74,4.51,11.65,31.92
3989,2.12,14.19,2.1,10.37,28.78
3990,2.78,14.21,2.38,13.24,32.61
3991,2.0,14.57,3.08,13.25,32.91
3992,2.01,21.31,3.34,14.88,41.54
3993,1.78,18.85,2.82,16.23,39.69
3994,3.28,18.53,3.3,14.5,39.6
3995,2.4,16.37,3.61,14.11,36.5
3996,2.66,16.74,3.78,12.45,35.62
3997,2.69,17.6,3.76,14.83,38.89
3998,3.0,16.45,2.21,18.48,40.14
3999,3.96,22.71,2.95,17.73,47.35
4000,1.76,16.28,2.44,14.5,34.98
4001,4.4,16.74,2.66,13.73,37.52
4002,2.83,17.4,2.41,12.94,35.57
4003,2.1,15.9,2.68,16.22,36.91
4004,2.22,17.21,4.12,15.27,38.82
4005,3.48,24.21,5.36,20.21,53.25
4006,3.7,18.7,4.01,18.89,45.29
4007,4.7,19.19,4.86,16.03,44.78
4008,2.81,11.97,2.72,13.09,30.59
4009,2.61,15.69,2.01,13.86,34.17
4010,2.64,14.0,1.74,9.54,27.93
4011,1.56,12.79,1.92,11.92,28.19
4012,2.27,12.99,2.08,12.12,29.46
4013,2.4,12.24,2.54,10.9,28.08
4014,2.16,17.93,2.64,10.0,32.73
4015,2.77,19.16,7.88,14.5,44.31
4016,3.58,15.94,3.09,14.43,37.05
4017,3.23,16.29,3.26,15.48,38.26
4018,2.7,15.82,2.1,12.93,33.55
4019,2.35,15.12,2.44,12.81,32.72
4020,2.7,11.56,2.58,10.32,27.16
4021,2.87,13.65,4.04,8.72,29.28
4022,2.05,11.66,5.34,12.34,31.4
4023,2.64,15.03,2.95,11.25,31.87
4024,1.85,12.91,1.64,12.04,28.44
4025,2.18,13.11,2.22,12.03,29.53
4026,2.05,14.28,1.83,13.73,31.89
4027,2.23,13.3,2.02,11.97,29.51
4028,2.36,16.42,4.4,13.68,36.85
4029,2.65,13.86,1.8,11.92,30.22
4030,2.35,12.61,2.49,11.65,29.1
4031,2.52,14.57,2.02,10.14,29.26
4032,3.05,13.75,2.68,9.8,29.29
4033,1.93,11.36,2.51,9.01,24.81
4034,2.81,11.75,2.27,9.77,26.6
4035,2.56,14.02,2.3,11.26,30.15
4036,1.64,14.33,1.84,11.39,29.2
4037,1.76,14.3,2.76,12.02,30.84
4038,2.41,16.81,2.98,18.7,40.9
4039,2.49,19.72,4.81,12.39,39.41
4040,2.08,13.88,1.9,14.88,32.74
4041,2.19,17.73,4.15,13.67,37.74
4042,2.01,16.84,2.11,12.05,33.01
4043,1.41,13.64,1.59,11.61,28.25
4044,1.81,12.22,1.57,11.07,26.67
4045,1.33,12.88,2.32,9.49,26.02
4046,1.52,11.72,2.21,9.1,24.55
4047,2.68,12.35,2.15,9.43,26.61
4048,2.95,13.78,2.71,10.83,30.28
4049,2.12,12.62,3.15,12.78,30.67
4050,1.72,12.42,1.6,9.86,25.61
4051,1.81,11.49,2.1,10.04,25.44
4052,2.52,12.54,2.14,9.57,26.78
4053,2.41,12.14,1.98,9.56,26.1
4054,3.18,17.07,2.29,11.45,33.99
4055,1.97,14.58,2.14,14.08,32.76
4056,2.19,15.99,4.46,10.9,33.55
4057,2.91,13.66,3.07,12.07,31.71
4058,2.11,12.67,1.73,10.63,27.13
4059,2.02,12.88,1.76,12.23,28.89
4060,2.36,14.81,2.25,11.53,30.95
4061,2.43,14.05,2.91,14.26,33.66
4062,2.72,12.86,2.08,11.68,29.34
4063,1.73,12.64,2.27,11.16,27.79
4064,2.33,13.23,1.83,10.83,28.22
4065,1.57,15.81,2.46,11.13,30.96
4066,1.76,12.11,1.63,10.05,25.55
4067,1.46,13.69,2.28,10.24,27.67
4068,1.62,11.31,2.65,9.75,25.33
4069,2.86,10.85,2.74,9.03,25.48
4070,2.65,12.17,2.33,10.46,27.6
4071,2.53,12.83,2.06,10.06,27.49
4072,2.58,11.5,2.12,9.4,25.59
4073,2.46,14.28,1.87,9.67,28.28
4074,2.71,11.05,3.19,10.85,27.79
4075,3.11,17.83,1.97,11.6,34.51
4076,1.7,11.25,1.95,9.23,24.13
4077,2.37,11.68,2.47,9.67,26.19
4078,2.54,13.67,2.73,10.45,29.4
4079,1.94,14.06,1.8,11.11,28.9
4080,1.65,12.67,2.15,10.63,27.1
4081,1.57,13.05,2.25,12.91,29.77
4082,2.29,11.28,1.73,10.06,25.36
4083,2.46,19.44,2.13,10.12,34.15
4084,2.07,12.28,1.9,11.21,27.46
4085,1.86,13.77,1.94,12.56,30.14
4086,1.48,12.9,1.67,10.81,26.86
4087,1.88,11.85,2.01,10.11,25.84
4088,1.92,13.73,2.79,9.46,27.89
4089,1.81,12.34,2.04,11.21,27.4
4090,2.33,13.26,2.3,12.32,30.2
4091,2.07,13.88,1.75,10.52,28.22
4092,1.75,11.97,1.65,8.52,23.87
4093,2.24,11.46,2.53,9.22,25.45
4094,2.57,11.9,3.59,8.66,26.72
4095,2.37,10.71,4.04,9.31,26.44
4096,2.27,11.8,3.64,9.91,27.62
4097,2.38,11.44,2.38,9.38,25.58
4098,3.47,10.7,2.82,9.53,26.52
4099,2.38,11.3,1.84,10.11,25.63
4100,1.9,13.21,1.98,10.73,27.83
4101,2.32,18.37,4.4,10.39,35.49
4102,2.81,11.99,3.38,9.46,27.64
4103,2.01,11.47,3.93,9.56,26.98
4104,1.9,10.85,2.08,10.17,25.01
4105,2.04,11.81,1.92,10.48,26.25
4106,1.86,12.45,1.93,11.56,27.8
4107,1.91,12.85,1.58,10.29,26.63
4108,1.88,11.45,1.71,9.35,24.39
4109,2.98,11.23,2.05,9.67,25.93
4110,2.85,11.74,2.3,9.23,26.12
4111,2.08,12.96,2.09,9.73,26.87
4112,2.15,13.38,2.07,11.34,28.94
4113,2.37,14.62,3.36,10.42,30.78
4114,1.39,11.36,1.99,9.36,24.1
4115,2.43,12.07,1.99,10.88,27.37
4116,2.28,15.02,2.88,9.27,29.45
4117,1.57,10.33,1.98,9.09,22.98
4118,2.5,11.94,3.76,8.39,26.59
4119,2.84,11.13,2.36,11.44,27.78
4120,4.41,14.31,1.76,10.8,31.29
4121,1.84,12.19,2.13,10.1,26.26
4122,1.97,12.67,1.02,8.45,24.11
4123,2.36,11.99,1.22,9.45,25.01
4124,1.83,12.37,0.88,9.16,24.23
4125,1.54,16.39,1.32,9.46,28.72
4126,1.97,11.07,1.08,7.94,22.06
4127,3.06,11.67,2.4,10.11,27.24
4128,2.4,11.08,0.73,10.69,24.9
4129,1.89,15.41,1.05,12.81,31.16
4130,2.41,16.99,1.07,16.39,36.86
4131,3.92,18.7,1.3,14.92,38.85
4132,3.77,20.42,0.96,11.35,36.5
4133,4.93,22.01,2.12,12.61,41.67
4134,1.83,13.35,1.7,11.45,28.34
4135,1.96,14.37,2.01,11.67,30.02
4136,2.13,14.45,2.34,11.38,30.3
4137,2.4,14.07,2.19,11.33,29.99
4138,2.16,13.4,1.95,10.61,28.12
4139,3.62,13.84,6.41,9.58,33.45
4140,2.31,11.42,2.34,11.61,27.68
4141,2.66,16.33,3.13,9.98,32.1
4142,2.85,15.36,2.63,13.06,33.9
4143,2.38,11.83,3.2,9.37,26.78
4144,2.36,11.73,3.84,10.68,28.61
4145,2.12,15.01,2.61,9.3,29.03
4146,3.08,13.11,2.62,10.21,29.02
4147,2.49,12.2,2.19,9.25,26.13
4148,2.66,13.99,2.51,10.94,30.1
4149,2.03,15.18,2.31,10.76,30.28
4150,1.7,18.02,3.93,10.16,33.81
4151,3.17,12.36,3.71,9.37,28.61
4152,2.76,10.48,2.35,10.31,25.89
4153,1.97,12.15,1.69,11.55,27.37
4154,1.96,13.56,1.86,10.73,28.11
4155,1.83,12.42,1.7,9.18,25.13
4156,1.89,11.14,2.1,8.86,23.99
4157,2.68,12.65,1.99,10.36,27.68
4158,2.59,12.83,1.94,9.64,27.0
4159,2.47,12.82,2.31,9.41,27.02
4160,2.77,11.08,3.08,11.03,27.96
4161,2.73,12.61,2.12,10.05,27.51
4162,2.66,13.51,2.41,10.01,28.58
4163,2.61,12.75,2.29,10.31,27.96
4164,1.86,12.57,2.25,9.81,26.49
4165,2.22,12.59,2.27,10.33,27.41
4166,2.7,14.75,1.93,11.46,30.84
4167,1.56,12.01,2.15,8.59,24.3
4168,3.05,11.19,2.66,8.89,25.79
4169,2.56,11.64,3.59,10.13,27.92
4170,2.62,13.23,2.03,10.35,28.23
4171,2.48,14.98,2.44,10.31,30.22
4172,2.62,13.58,2.89,10.97,30.07
4173,2.19,13.2,2.29,10.47,28.15
4174,2.3,13.99,1.9,12.04,30.22
4175,2.01,15.86,2.15,12.91,32.93
4176,1.95,12.83,2.91,11.29,28.99
4177,2.13,12.53,3.7,10.3,28.66
4178,2.56,15.45,2.5,11.89,32.4
4179,1.54,12.25,2.16,10.59,26.54
4180,2.69,11.37,1.94,8.97,24.97
4181,3.04,11.94,1.97,10.12,27.07
4182,2.56,13.34,1.91,10.11,27.91
4183,2.77,13.01,2.01,9.12,26.91
4184,2.56,13.77,2.06,10.47,28.86
4185,2.43,13.71,2.06,10.44,28.64
4186,2.61,12.62,2.5,10.67,28.4
4187,1.39,11.25,2.45,10.17,25.26
4188,3.06,13.01,2.88,11.53,30.48
4189,2.39,15.59,2.08,13.08,33.15
4190,2.33,12.46,2.14,12.02,28.95
4191,2.4,11.66,1.81,9.69,25.56
4192,1.74,12.53,1.72,9.97,25.95
4193,1.73,12.52,2.12,11.35,27.72
4194,2.0,14.06,2.63,11.84,30.54
4195,2.15,13.36,2.09,11.79,29.4
4196,1.65,13.72,1.79,13.0,30.16
4197,1.45,13.22,1.84,12.18,28.68
4198,1.99,14.36,1.85,12.26,30.45
4199,2.58,11.41,1.63,10.68,26.29
4200,2.09,11.47,1.56,10.33,25.44
4201,1.38,11.97,1.82,10.54,25.7
4202,2.95,11.95,2.08,10.2,27.18
4203,2.51,12.46,2.53,9.71,27.22
4204,2.37,12.58,1.94,10.1,26.99
4205,2.56,12.4,3.74,12.72,31.41
4206,2.03,12.26,1.84,11.34,27.48
4207,1.76,12.15,1.76,10.83,26.5
4208,2.05,12.2,2.3,10.4,26.95
4209,1.78,15.85,1.92,11.49,31.05
4210,1.99,14.02,1.63,11.67,29.32
4211,1.99,12.05,1.65,10.5,26.19
4212,1.56,12.04,2.18,9.69,25.47
4213,2.17,11.45,3.52,11.89,29.03
4214,2.0,11.62,2.13,10.88,26.63
4215,2.69,12.51,2.2,10.37,27.77
4216,2.45,14.72,2.02,11.71,30.89
4217,1.67,12.58,1.66,10.14,26.05
4218,1.82,11.85,2.11,11.01,26.79
4219,2.5,11.61,2.05,11.28,27.43
4220,2.04,13.4,2.59,11.92,29.95
4221,1.58,13.13,1.79,10.18,26.68
4222,1.79,11.94,2.19,10.35,26.28
4223,2.45,11.93,2.19,10.27,26.83
4224,2.68,11.89,2.15,9.37,26.09
4225,2.51,12.29,1.95,11.4,28.15
4226,2.16,12.8,2.31,10.26,27.54
4227,3.17,13.92,2.48,12.18,31.76
4228,2.05,14.7,1.95,12.18,30.87
4229,2.3,14.66,2.55,12.08,31.59
4230,3.5,12.56,3.52,11.33,30.91
4231,2.53,12.85,2.11,10.96,28.45
4232,2.6,11.9,1.89,10.37,26.76
4233,2.8,12.45,2.01,10.79,28.05
4234,1.85,11.31,2.27,9.94,25.37
4235,2.67,14.58,2.82,12.16,32.23
4236,1.94,14.05,1.73,12.0,29.72
4237,1.38,13.48,1.98,12.24,29.09
4238,1.72,11.67,1.65,12.54,27.58
4239,2.32,13.47,1.79,11.67,29.25
4240,2.33,14.27,2.39,11.76,30.75
4241,2.36,13.21,3.53,10.68,29.78
4242,1.87,12.88,2.13,10.25,27.13
4243,3.01,13.41,2.71,11.45,30.59
4244,2.03,15.33,1.9,12.65,31.9
4245,2.25,13.84,2.24,12.2,30.53
4246,3.61,13.78,3.58,10.49,31.46
4247,2.74,14.77,2.52,11.53,31.56
4248,1.75,13.01,1.99,10.34,27.09
4249,1.73,12.14,2.11,12.53,28.52
4250,2.12,13.1,2.29,10.52,28.04
4251,1.84,11.13,2.67,10.17,25.81
4252,1.71,11.42,2.21,11.65,26.99
4253,2.6,14.13,1.99,13.92,32.64
4254,1.52,13.83,1.81,12.7,29.87
4255,2.13,11.93,1.86,12.26,28.18
4256,2.41,14.85,3.07,12.71,33.03
4257,2.76,14.22,2.53,11.1,30.62
4258,1.67,11.71,3.63,9.96,26.97
4259,1.59,12.7,2.11,10.85,27.25
4260,1.84,13.18,1.92,9.87,26.8
4261,1.99,13.35,2.15,10.14,27.64
4262,2.04,13.32,2.0,12.45,29.81
4263,2.11,11.67,2.05,12.13,27.95
4264,2.18,11.41,1.62,11.34,26.55
4265,2.1,13.18,1.8,9.76,26.84
4266,1.97,12.74,2.88,9.85,27.44
4267,1.85,12.32,2.8,10.45,27.43
4268,1.46,13.85,2.63,10.27,28.21
4269,1.64,11.26,2.48,9.07,24.45
4270,2.91,13.26,2.4,11.1,29.67
4271,2.17,14.79,1.84,11.51,30.31
4272,2.16,13.51,2.04,10.88,28.59
4273,1.51,11.67,1.71,8.76,23.65
4274,2.01,11.6,2.3,8.87,24.78
4275,2.16,11.88,2.22,10.46,26.72
4276,2.67,14.05,2.23,10.92,29.87
4277,2.17,14.25,2.45,10.55,29.42
4278,1.99,13.62,2.26,10.71,28.58
4279,1.55,17.32,3.28,11.12,33.27
4280,2.44,15.08,3.99,10.42,31.94
4281,2.68,18.28,3.14,9.54,33.64
4282,1.88,11.31,1.84,9.1,24.13
4283,2.6,13.12,2.25,10.04,28.0
4284,2.89,12.98,2.26,9.66,27.8
4285,2.74,12.77,1.98,10.16,27.65
4286,2.34,12.6,2.11,10.03,27.08
4287,1.7,15.24,1.96,10.19,29.1
4288,1.51,11.92,2.72,10.35,26.5
4289,2.21,11.15,2.05,10.06,25.47
4290,2.77,12.42,2.08,10.53,27.8
